23	8	594.2997.9	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	97	100	185	185	132	132	9999	9999	9999	9999
23	9	595.2931.2	126	129	117	117	157	159	277	277	310	310	187	187	191	191	97	100	185	191	129	132	151	155	238	238
23	10	595.2931.4	126	129	117	120	145	149	275	275	310	310	187	189	191	191	97	97	185	185	129	132	151	151	238	238
23	11	595.2931.5	129	129	117	120	149	149	9999	9999	310	310	177	187	191	191	97	97	185	185	129	132	151	151	238	238
23	12	595.2931.8	126	129	117	120	157	157	9999	9999	310	310	187	189	191	191	97	100	185	185	129	132	155	155	9999	9999
24	1	595.3002.1	132	132	117	117	159	159	275	275	310	310	203	219	201	201	100	100	185	185	132	132	159	159	238	238
24	2	595.3002.4	129	132	117	123	159	177	275	275	310	328	203	219	201	201	100	100	185	185	132	132	159	159	238	260
24	3	595.3002.5	129	132	117	123	9999	9999	9999	9999	310	310	203	203	201	217	97	97	182	185	132	135	159	159	260	260
24	4	595.3002.6	132	132	117	123	159	161	275	275	328	342	203	203	201	201	100	100	185	185	132	132	159	159	260	260
24	5	596.2934.1	129	132	117	120	147	147	277	277	320	320	177	223	191	191	97	100	182	185	129	129	151	151	238	238
24	6	596.2934.3	126	129	117	120	161	175	277	277	310	310	9999	9999	193	197	97	100	185	185	132	132	151	159	238	238
24	7	596.2934.4	126	129	117	120	147	147	277	279	310	310	221	231	191	193	97	97	185	185	132	132	151	159	238	238
24	8	596.2934.7	129	132	120	123	159	159	277	277	310	320	229	231	191	191	97	97	185	185	126	132	151	151	238	238
25	1	596.3007.1	126	129	117	120	149	157	279	279	310	322	231	231	191	193	97	100	182	185	129	132	151	151	238	238
25	2	596.3007.2	129	132	123	123	149	159	279	281	310	322	225	225	191	191	97	100	182	185	132	132	151	159	238	238
25	3	596.3007.3	132	132	120	120	157	159	279	279	310	310	231	231	191	191	100	100	182	185	129	129	151	159	238	238
25	4	596.3007.5	9999	9999	9999	9999	149	161	279	279	310	310	9999	9999	193	197	97	100	185	185	129	129	151	151	238	238
25	5	597.2933.3	132	132	117	120	157	157	277	277	310	310	187	187	191	217	97	100	182	185	129	129	151	151	238	238
25	6	597.2933.4	129	129	117	117	157	157	277	277	310	310	187	187	191	191	100	100	185	191	129	129	151	151	238	238
25	7	597.2933.5	129	132	117	117	153	153	277	277	310	310	187	205	191	191	97	97	182	185	129	129	151	151	238	238
25	8	597.2933.8	129	132	117	120	157	159	277	277	310	310	187	219	191	197	97	100	182	182	129	132	141	141	238	238
25	9	597.2979.1	129	132	117	117	153	157	279	279	310	310	207	207	191	217	97	97	185	185	129	129	141	151	238	238
25	10	597.2979.2	129	129	117	123	157	175	275	279	310	310	189	189	191	191	97	97	182	185	129	132	151	159	238	238
25	11	597.2979.3	129	129	117	117	155	155	277	277	310	310	189	203	191	191	97	97	185	185	129	129	141	151	238	238
25	12	597.2979.5	9999	9999	117	117	9999	9999	277	279	310	310	9999	9999	9999	9999	97	97	185	185	129	129	9999	9999	9999	9999
26	1	597.3013.2	129	129	117	117	157	157	279	279	310	310	189	221	193	193	100	100	191	191	129	129	151	151	238	238
26	2	597.3013.6	129	132	117	117	153	157	279	279	310	320	189	207	191	191	97	100	182	185	129	129	141	151	238	238
26	3	597.3013.8	129	129	108	117	157	157	279	279	310	310	189	221	191	191	97	97	185	185	129	129	151	151	238	238
26	4	597.3013.9	129	132	117	117	157	159	275	277	310	310	189	219	197	217	97	97	182	182	129	132	141	151	238	238
26	5	598.2953.2	129	132	117	117	147	157	277	277	310	310	191	191	191	191	97	100	185	185	129	129	141	151	238	238
26	6	598.2953.4	126	132	117	117	157	161	277	277	310	310	189	189	191	191	97	97	185	191	129	129	141	151	238	238
26	7	598.2953.5	129	135	117	117	155	159	277	277	310	310	189	225	191	191	97	100	185	185	129	129	151	151	238	238
26	8	598.2953.9	126	129	117	117	155	159	277	277	310	310	189	189	191	191	100	100	185	185	129	129	151	151	238	238
27	1	598.3011.1	129	132	117	120	157	157	279	279	310	310	189	189	193	193	97	100	185	185	132	132	151	151	238	238
27	2	598.3011.3	9999	9999	9999	9999	157	163	279	279	310	310	189	189	191	191	100	100	185	191	129	129	151	151	238	238
27	3	598.3011.4	129	132	117	117	161	161	279	279	310	310	191	191	191	191	97	100	191	191	129	129	151	151	238	238
27	4	598.3011.5	126	132	117	117	159	161	279	279	310	310	189	189	191	191	97	100	191	191	129	129	141	151	238	238
27	5	599.2941.2	129	129	123	126	147	147	275	279	310	346	189	189	191	191	100	100	185	185	129	132	159	159	262	262
27	6	599.2941.4	129	129	117	117	147	147	275	279	310	324	177	177	191	191	100	100	185	185	132	132	141	141	238	238
27	7	599.2941.8	129	129	117	123	149	149	275	275	310	310	177	189	191	217	100	100	185	185	129	132	141	159	238	262
27	8	599.2941.9	129	129	117	117	9999	9999	9999	9999	310	324	177	177	191	217	100	100	185	185	129	132	141	155	238	242
27	9	599.3017.1	129	129	117	117	147	155	277	281	310	346	179	225	191	217	100	100	182	185	129	132	146	155	238	242
27	10	599.3017.2	129	129	123	126	147	155	275	279	310	346	179	223	193	217	100	100	185	185	129	132	159	159	272	272
27	11	599.3017.5	129	129	117	117	9999	9999	279	281	310	310	189	223	191	217	100	100	185	185	129	129	146	155	238	242
27	12	599.3017.8	129	129	120	126	9999	9999	277	277	9999	9999	9999	9999	191	217	100	100	185	185	129	132	9999	9999	9999	9999
28	1	600.2959.1	129	132	117	123	161	161	275	277	312	328	179	233	191	191	100	106	185	185	132	138	155	159	238	264
28	2	600.2959.5	126	129	117	117	157	159	277	277	310	310	231	233	191	191	97	97	185	185	129	138	151	155	238	240
28	3	600.2959.8	129	129	117	126	157	157	275	277	310	328	201	209	191	197	97	100	185	185	9999	9999	141	159	238	264
28	4	600.2959.9	126	129	117	126	157	157	277	279	322	328	201	201	191	191	100	100	191	191	129	132	151	159	240	264
28	5	600.3005.3	129	129	117	117	157	161	279	279	310	310	189	233	185	191	97	97	182	185	132	138	9999	9999	238	238
28	6	600.3005.4	126	129	117	126	159	159	279	281	310	322	203	211	191	191	100	100	182	185	129	132	151	159	240	260
28	7	600.3005.5	105	132	117	126	159	159	279	281	310	328	189	203	191	191	97	97	182	185	132	135	141	159	238	260
28	8	600.3005.6	129	132	117	123	159	159	275	279	322	328	203	209	191	191	97	100	185	185	129	132	151	159	240	260
